,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.4,0.056710496400666874,0.02392292022705075
1,Qlearntab,200,1,-0.4,0.056710496400666874,-0.8,0.11342099280133375,0.0204555988311767
2,Qlearntab,200,2,-0.4,0.056710496400666874,-1.2,0.1701314892020006,0.0199472904205322
3,Qlearntab,200,3,-0.4,0.056710496400666874,-1.59,0.22653052863137463,0.02043151855468745
4,Qlearntab,200,4,-0.3975,0.05663263215784366,-1.98,0.282839159151891,0.02194011211395255
5,Qlearntab,200,5,-0.396,0.0565678318303782,-2.38,0.33949119481480505,0.020445227622985798
6,Qlearntab,200,6,-0.3966666666666667,0.05658186580246751,-2.78,0.3961599595716851,0.018949508666992097
7,Qlearntab,200,7,-0.39714285714285713,0.05659427993881216,-3.17,0.45241451620429,0.02194058895111075
8,Qlearntab,200,8,-0.39625,0.05655181452553625,-3.56,0.5086507919395226,0.0209438800811767
9,Qlearntab,200,9,-0.39555555555555555,0.05651675465994696,-3.96,0.5653228721259592,0.0184637308120727
10,Qlearntab,200,10,-0.396,0.05653228721259592,-4.36,0.6220019551101138,0.01895070075988765
11,Qlearntab,200,11,-0.3963636363636364,0.05654563228273761,-4.76,0.6786862864217048,0.0204595327377319
12,Qlearntab,200,12,-0.3966666666666667,0.05655719053514207,-5.16,0.7353746524031032,0.018949270248413003
13,Qlearntab,200,13,-0.39692307692307693,0.05656728095408486,-5.56,0.7920661867679403,0.01794922351837155
14,Qlearntab,200,14,-0.39714285714285713,0.05657615619771001,-5.95,0.8482838128454875,0.0209509134292602
15,Qlearntab,200,15,-0.3966666666666667,0.056552254189699176,-6.35,0.9049764704456693,0.0184366703033447
16,Qlearntab,200,16,-0.396875,0.05656102940285433,-6.75,0.9616712316529723,0.0189490318298339
17,Qlearntab,200,17,-0.39705882352941174,0.056568895979586614,-7.15,1.0183677451302195,0.017952084541320752
18,Qlearntab,200,18,-0.3972222222222223,0.056575985840567763,-7.54,1.0745769297213892,0.0194482803344726
19,Qlearntab,200,19,-0.39684210526315794,0.05655668051165205,-7.94,1.1312740183185563,0.01893508434295645
20,Qlearntab,200,20,-0.397,0.056563700915927814,-8.33,1.1874788546120532,0.01795887947082515
21,Qlearntab,200,21,-0.3966666666666667,0.05654661212438348,-8.73,1.2441765858930245,0.0189628601074218
22,Qlearntab,200,22,-0.39681818181818185,0.05655348117695566,-9.13,1.3008754300170753,0.0179517269134521
23,Qlearntab,200,23,-0.3969565217391305,0.05655980130509022,-9.53,1.357575247551243,0.0172348022460937
24,Qlearntab,200,24,-0.3970833333333333,0.05656563531463514,-9.93,1.4142759214204093,0.0185623168945312
25,Qlearntab,200,25,-0.3972,0.05657103685681637,-10.32,1.4704759425054994,0.01745152473449705
26,Qlearntab,200,26,-0.39692307692307693,0.05655676701944228,-10.72,1.527176920573929,0.01894700527191155
27,Qlearntab,200,27,-0.397037037037037,0.056562108169404775,-11.12,1.5838785801897568,0.0179657936096191
