,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,0.35,0.06046303742347354,0.0468616485595703
1,Qlearntab,200,1,0.35,0.06046303742347354,0.705,0.1204675773224051,0.046860933303833
2,Qlearntab,200,2,0.3525,0.06023378866120255,1.07,0.17940577516012138,0.0312433242797851
3,Qlearntab,200,3,0.3566666666666667,0.05980192505337378,1.43,0.23876882703531274,0.046863317489624
4,Qlearntab,200,4,0.3575,0.059692206758828185,1.79,0.2981172073979187,0.0312433242797851
5,Qlearntab,200,5,0.358,0.05962344147958375,2.16,0.3565214407135175,0.031243085861206
6,Qlearntab,200,6,0.36,0.05942024011891958,2.53,0.414856638070013,0.04686081409454345
7,Qlearntab,200,7,0.3614285714285714,0.05926523401000186,2.91,0.4720419664504972,0.031251430511474595
8,Qlearntab,200,8,0.36375,0.05900524580631215,3.275,0.5309012674489434,0.031243085861206
9,Qlearntab,200,9,0.3638888888888889,0.058989029716549256,3.64,0.5897380391104761,0.04683911800384515
10,Qlearntab,200,10,0.364,0.0589738039110476,4.005,0.648635889839546,0.0312433242797851
11,Qlearntab,200,11,0.3640909090909091,0.05896689907632236,4.37,0.7076150757844175,0.0312474966049194
12,Qlearntab,200,12,0.36416666666666664,0.05896792298203479,4.72,0.7679889551132095,0.03124487400054925
13,Qlearntab,200,13,0.3630769230769231,0.05907607347024689,5.09,0.8262401977158992,0.03125107288360595
14,Qlearntab,200,14,0.36357142857142855,0.05901715697970707,5.455,0.8851027677889943,0.031243085861206
15,Qlearntab,200,15,0.3636666666666666,0.05900685118593296,5.82,0.9438709987660165,0.031243801116943297
16,Qlearntab,200,16,0.36375,0.058991937422876034,6.18,1.003255003982076,0.0312452316284179
17,Qlearntab,200,17,0.3635294117647059,0.05901500023423976,6.545,1.0621112354089421,0.03124296665191645
18,Qlearntab,200,18,0.36361111111111116,0.059006179744941226,6.9,1.1220270601095548,0.0312440395355224
19,Qlearntab,200,19,0.3631578947368421,0.05905405579523973,7.26,1.1813509003461857,0.0312428474426269
20,Qlearntab,200,20,0.363,0.05906754501730928,7.625,1.2402268697469068,0.0312428474426269
21,Qlearntab,200,21,0.3630952380952381,0.059058422368900326,7.985,1.299506622650134,0.04684984683990475
22,Qlearntab,200,22,0.3629545454545455,0.05906848284773336,8.345,1.3587904298164615,0.03124344348907465
23,Qlearntab,200,23,0.3628260869565218,0.059077844774628754,8.7,1.4186482347891431,0.031243085861206
24,Qlearntab,200,24,0.3625,0.05911034311621429,9.065,1.4774362811384183,0.03125464916229245
25,Qlearntab,200,25,0.3626,0.05909745124553675,9.43,1.5362211354113124,0.0312428474426269
26,Qlearntab,200,26,0.36269230769230765,0.05908542828505048,9.79,1.5955590063402756,0.031243085861206
